,CLAVE,NOM_ENT,MUN,POB15,POB16,POB17,POB18,POB19,POB20,POB21,POB22
518,20519,Oaxaca,Santo Domingo Tomaltepec,2978,3001,3024,3041,3059,3079,3097,3118
519,20520,Oaxaca,Santo Domingo Tonalá,7197,7193,7191,7197,7199,7210,7228,7250
520,20521,Oaxaca,Santo Domingo Tonaltepec,263,260,256,254,249,251,249,248
521,20522,Oaxaca,Santo Domingo Xagacía,1175,1179,1187,1190,1194,1203,1213,1221
522,20523,Oaxaca,Santo Domingo Yanhuitlán,1600,1598,1602,1607,1609,1618,1624,1634
523,20524,Oaxaca,Santo Domingo Yodohino,362,349,340,331,321,312,308,309
524,20525,Oaxaca,Santo Domingo Zanatepec,12219,12307,12392,12473,12557,12641,12723,12805
525,20526,Oaxaca,Santos Reyes Nopala,17353,17567,17768,17955,18121,18273,18403,18517
526,20527,Oaxaca,Santos Reyes Pápalo,2750,2750,2748,2748,2745,2741,2746,2750
527,20528,Oaxaca,Santos Reyes Tepejillo,1105,1083,1063,1046,1034,1023,1015,1014
528,20529,Oaxaca,Santos Reyes Yucuná,1381,1372,1367,1361,1353,1352,1343,1339
529,20530,Oaxaca,Santo Tomás Jalieza,3579,3610,3642,3668,3697,3724,3745,3767
530,20531,Oaxaca,Santo Tomás Mazaltepec,2545,2586,2633,2672,2707,2745,2777,2806
531,20532,Oaxaca,Santo Tomás Ocotepec,3942,3937,3928,3924,3924,3927,3936,3947
532,20533,Oaxaca,Santo Tomás Tamazulapan,2221,2244,2266,2287,2309,2329,2349,2363
533,20534,Oaxaca,San Vicente Coatlán,4046,4046,4050,4056,4059,4062,4068,4076
534,20535,Oaxaca,San Vicente Lachixío,3097,3062,3028,2995,2965,2938,2914,2895
535,20536,Oaxaca,San Vicente Nuñú,463,458,453,450,448,447,446,446
536,20537,Oaxaca,Silacayoápam,6755,6756,6769,6796,6827,6872,6927,6989
537,20538,Oaxaca,Sitio de Xitlapehua,707,710,709,712,714,715,715,721
538,20539,Oaxaca,Soledad Etla,5508,5605,5697,5781,5859,5930,6000,6052
539,20540,Oaxaca,Villa de Tamazulápam del Progreso,7698,7770,7840,7903,7964,8024,8081,8132
540,20541,Oaxaca,Tanetze de Zaragoza,1719,1710,1704,1702,1700,1702,1707,1713
541,20542,Oaxaca,Taniche,820,823,822,823,829,833,841,848
542,20543,Oaxaca,Tataltepec de Valdés,5884,5911,5936,5960,5978,5999,6018,6039
543,20544,Oaxaca,Teococuilco de Marcos Pérez,1111,1076,1047,1021,996,981,968,959
544,20545,Oaxaca,Teotitlán de Flores Magón,9870,9977,10075,10166,10254,10338,10412,10481
545,20546,Oaxaca,Teotitlán del Valle,6027,6031,6041,6049,6063,6082,6104,6128
546,20547,Oaxaca,Teotongo,973,974,972,976,976,986,993,1003
547,20548,Oaxaca,Tepelmeme Villa de Morelos,1672,1677,1681,1684,1692,1700,1708,1719
548,20549,Oaxaca,Villa Tezoatlán de Segura y Luna,11509,11467,11431,11409,11397,11399,11418,11455
549,20550,Oaxaca,San Jerónimo Tlacochahuaya,5531,5572,5616,5660,5704,5745,5788,5826
550,20551,Oaxaca,Tlacolula de Matamoros,21941,22425,22869,23291,23673,24027,24343,24619
551,20552,Oaxaca,Tlacotepec Plumas,477,474,472,469,468,466,472,471
552,20553,Oaxaca,Tlalixtac de Cabrera,10242,10401,10545,10679,10800,10912,11013,11097
553,20554,Oaxaca,Totontepec Villa de Morelos,5519,5523,5535,5547,5559,5577,5591,5613
554,20555,Oaxaca,Trinidad Zaachila,3033,3045,3054,3066,3078,3093,3107,3126
555,20556,Oaxaca,La Trinidad Vista Hermosa,257,258,258,260,260,259,261,263
556,20557,Oaxaca,Unión Hidalgo,15325,15479,15628,15776,15921,16061,16202,16332
557,20558,Oaxaca,Valerio Trujano,1490,1479,1472,1468,1465,1464,1471,1474
558,20559,Oaxaca,San Juan Bautista Valle Nacional,23222,23233,23251,23282,23322,23370,23433,23511
559,20560,Oaxaca,Villa Díaz Ordaz,6696,6748,6810,6867,6921,6980,7040,7100
560,20561,Oaxaca,Yaxe,2817,2843,2871,2894,2918,2935,2954,2974
561,20562,Oaxaca,Magdalena Yodocono de Porfirio Díaz,1527,1544,1558,1570,1589,1601,1615,1630
562,20563,Oaxaca,Yogana,1297,1291,1286,1281,1285,1290,1293,1300
563,20564,Oaxaca,Yutanduchi de Guerrero,1223,1217,1208,1206,1203,1200,1201,1207
564,20565,Oaxaca,Villa de Zaachila,41773,42980,44095,45115,46036,46846,47539,48108
565,20566,Oaxaca,San Mateo Yucutindoo,3158,3156,3152,3154,3157,3159,3166,3172
566,20567,Oaxaca,Zapotitlán Lagunas,3253,3253,3255,3257,3262,3268,3279,3290
567,20568,Oaxaca,Zapotitlán Palmas,1498,1492,1490,1491,1494,1494,1499,1504
568,20569,Oaxaca,Santa Inés de Zaragoza,1702,1692,1679,1674,1672,1672,1675,1684
569,20570,Oaxaca,Zimatlán de Álvarez,20325,20448,20563,20672,20783,20892,20997,21100
570,21001,Puebla,Acajete,64875,65817,66698,67539,68329,69076,69772,70412
571,21002,Puebla,Acateno,9411,9457,9505,9563,9631,9700,9780,9870
572,21003,Puebla,Acatlán,36655,36844,37037,37248,37471,37718,37987,38280
573,21004,Puebla,Acatzingo,57886,58944,59926,60844,61697,62477,63181,63806
574,21005,Puebla,Acteopan,3104,3105,3104,3111,3120,3132,3145,3168
575,21006,Puebla,Ahuacatlán,15857,16047,16230,16408,16582,16753,16913,17077
576,21007,Puebla,Ahuatlán,3453,3441,3434,3427,3424,3428,3437,3452
577,21008,Puebla,Ahuazotepec,11374,11527,11669,11816,11950,12082,12207,12325
578,21009,Puebla,Ahuehuetitla,1987,1957,1934,1915,1900,1893,1892,1899
579,21010,Puebla,Ajalpan,65791,66787,67703,68563,69359,70090,70758,71352
580,21011,Puebla,Albino Zertuche,1879,1881,1883,1891,1897,1907,1918,1937
581,21012,Puebla,Aljojuca,6731,6760,6790,6827,6874,6920,6978,7042
582,21013,Puebla,Altepexi,21071,21409,21728,22023,22309,22578,22823,23056
583,21014,Puebla,Amixtlán,5153,5168,5184,5203,5224,5245,5279,5313
584,21015,Puebla,Amozoc,113405,116346,119067,121585,123885,125961,127789,129358
585,21016,Puebla,Aquixtla,8723,8817,8915,9008,9099,9196,9288,9391
586,21017,Puebla,Atempan,28012,28491,28930,29335,29710,30052,30347,30613
587,21018,Puebla,Atexcal,3898,3917,3932,3957,3978,4005,4036,4067
588,21019,Puebla,Atlixco,137711,138964,140182,141404,142646,143903,145183,146491
589,21020,Puebla,Atoyatempan,7086,7161,7229,7296,7359,7418,7481,7533
590,21021,Puebla,Atzala,1350,1359,1367,1373,1380,1390,1399,1412
591,21022,Puebla,Atzitzihuacán,12481,12567,12655,12747,12844,12950,13058,13175
592,21023,Puebla,Atzitzintla,9292,9386,9473,9561,9644,9727,9807,9889
593,21024,Puebla,Axutla,973,972,966,973,974,981,989,1002
594,21025,Puebla,Ayotoxco de Guerrero,8785,8850,8911,8975,9040,9105,9170,9238
595,21026,Puebla,Calpan,14828,14923,15021,15123,15231,15345,15468,15602
596,21027,Puebla,Caltepec,4269,4228,4195,4171,4151,4148,4158,4174
597,21028,Puebla,Camocuautla,2639,2670,2704,2731,2762,2789,2819,2843
598,21029,Puebla,Caxhuacan,3916,3914,3914,3915,3921,3932,3948,3970
599,21030,Puebla,Coatepec,789,784,786,789,792,795,801,810
600,21031,Puebla,Coatzingo,3137,3128,3120,3113,3113,3119,3130,3148
601,21032,Puebla,Cohetzala,1418,1409,1408,1408,1408,1415,1427,1439
602,21033,Puebla,Cohuecan,5034,5058,5087,5111,5140,5174,5208,5245
603,21034,Puebla,Coronango,39627,40427,41175,41881,42543,43151,43715,44222
604,21035,Puebla,Coxcatlán,21192,21315,21436,21561,21690,21827,21969,22124
605,21036,Puebla,Coyomeapan,14428,14518,14603,14682,14761,14840,14916,14996
606,21037,Puebla,Coyotepec,2404,2406,2409,2421,2431,2449,2468,2494
607,21038,Puebla,Cuapiaxtla de Madero,9756,9976,10177,10360,10533,10686,10830,10951
608,21039,Puebla,Cuautempan,9618,9671,9721,9768,9826,9886,9949,10021
609,21040,Puebla,Cuautinchán,10134,10314,10486,10642,10785,10918,11037,11143
610,21041,Puebla,Cuautlancingo,109067,113115,116922,120488,123785,126781,129434,131720
611,21042,Puebla,Cuayuca de Andrade,3304,3292,3285,3282,3284,3296,3315,3343
612,21043,Puebla,Cuetzalan del Progreso,50010,50255,50488,50729,50976,51238,51520,51823
613,21044,Puebla,Cuyoaco,16169,16274,16372,16474,16578,16688,16802,16921
614,21045,Puebla,Chalchicomula de Sesma,47506,48063,48601,49127,49651,50167,50678,51177
615,21046,Puebla,Chapulco,7672,7804,7928,8044,8151,8254,8343,8422
616,21047,Puebla,Chiautla,20638,20707,20790,20884,21000,21127,21281,21450
617,21048,Puebla,Chiautzingo,20457,20672,20881,21083,21288,21492,21692,21893
618,21049,Puebla,Chiconcuautla,16561,16799,17025,17236,17439,17625,17795,17954
619,21050,Puebla,Chichiquila,26085,26395,26673,26935,27178,27408,27617,27811
620,21051,Puebla,Chietla,35844,35925,36020,36147,36312,36514,36761,37045
621,21052,Puebla,Chigmecatitlán,1245,1243,1244,1244,1250,1259,1263,1276
622,21053,Puebla,Chignahuapan,62401,63260,64072,64856,65612,66338,67029,67682
623,21054,Puebla,Chignautla,33471,34128,34732,35285,35792,36244,36641,36982
624,21055,Puebla,Chila,4806,4806,4811,4825,4839,4862,4890,4925
625,21056,Puebla,Chila de la Sal,1453,1458,1466,1470,1484,1498,1514,1541
626,21057,Puebla,Honey,7933,8016,8103,8188,8276,8363,8446,8528
627,21058,Puebla,Chilchotla,20331,20464,20596,20729,20854,20984,21114,21245
628,21059,Puebla,Chinantla,2425,2416,2405,2403,2402,2408,2414,2426
629,21060,Puebla,Domingo Arenas,7368,7493,7614,7729,7835,7936,8027,8118
630,21061,Puebla,Eloxochitlán,12939,13062,13172,13277,13380,13471,13561,13648
631,21062,Puebla,Epatlán,4938,4965,4995,5027,5061,5100,5140,5184
632,21063,Puebla,Esperanza,15157,15290,15416,15542,15667,15794,15921,16057
633,21064,Puebla,Francisco Z. Mena,17342,17453,17566,17692,17829,17984,18150,18323
634,21065,Puebla,General Felipe Ángeles,20587,20879,21152,21409,21655,21893,22112,22317
635,21066,Puebla,Guadalupe,6280,6222,6178,6146,6122,6121,6134,6160
636,21067,Puebla,Guadalupe Victoria,17322,17479,17623,17766,17911,18052,18197,18337
637,21068,Puebla,Hermenegildo Galeana,8004,8028,8052,8080,8113,8157,8207,8260
638,21069,Puebla,Huaquechula,26280,26234,26212,26215,26246,26310,26414,26562
639,21070,Puebla,Huatlatlauca,6753,6751,6759,6778,6809,6848,6904,6968
640,21071,Puebla,Huauchinango,105432,106739,107962,109149,110289,111389,112443,113453
641,21072,Puebla,Huehuetla,18454,18705,18946,19190,19430,19663,19899,20122
642,21073,Puebla,Huehuetlán el Chico,8936,8929,8929,8938,8957,8989,9032,9091
643,21074,Puebla,Huejotzingo,72597,73903,75126,76286,77381,78403,79355,80220
644,21075,Puebla,Hueyapan,12945,13085,13219,13341,13454,13559,13656,13745
645,21076,Puebla,Hueytamalco,27545,27564,27592,27636,27706,27794,27913,28063
646,21077,Puebla,Hueytlalpan,5616,5647,5680,5711,5745,5785,5823,5866
647,21078,Puebla,Huitzilan de Serdán,14991,15204,15400,15588,15761,15926,16072,16209
648,21079,Puebla,Huitziltepec,5564,5612,5661,5714,5761,5807,5855,5904
649,21080,Puebla,Atlequizayan,2858,2846,2831,2825,2821,2817,2824,2828
650,21081,Puebla,Ixcamilpa de Guerrero,3812,3803,3791,3792,3790,3798,3817,3840
651,21082,Puebla,Ixcaquixtla,8840,8963,9079,9192,9305,9411,9518,9617
652,21083,Puebla,Ixtacamaxtitlán,25879,25798,25742,25713,25722,25772,25861,25998
653,21084,Puebla,Ixtepec,7290,7332,7373,7416,7458,7501,7544,7591
654,21085,Puebla,Izúcar de Matamoros,79115,79776,80422,81083,81758,82453,83163,83893
655,21086,Puebla,Jalpan,12789,12781,12777,12781,12803,12830,12874,12936
656,21087,Puebla,Jolalpan,13434,13503,13572,13649,13723,13814,13909,14007
657,21088,Puebla,Jonotla,4803,4802,4805,4811,4816,4833,4857,4885
658,21089,Puebla,Jopala,13496,13542,13591,13652,13715,13788,13874,13967
659,21090,Puebla,Juan C. Bonilla,20603,21039,21451,21843,22211,22555,22870,23158
660,21091,Puebla,Juan Galindo,11031,11113,11191,11268,11345,11422,11506,11593
661,21092,Puebla,Juan N. Méndez,5431,5457,5485,5512,5544,5578,5618,5659
662,21093,Puebla,Lafragua,8072,8079,8098,8129,8178,8243,8323,8413
663,21094,Puebla,Libres,33956,34414,34846,35253,35646,36010,36354,36676
664,21095,Puebla,La Magdalena Tlatlauquitepec,577,582,582,585,589,594,602,606
665,21096,Puebla,Mazapiltepec de Juárez,2857,2889,2917,2948,2977,3005,3037,3065
666,21097,Puebla,Mixtla,2403,2424,2443,2462,2480,2501,2518,2539
667,21098,Puebla,Molcaxac,6547,6547,6551,6554,6559,6574,6588,6616
668,21099,Puebla,Cañada Morelos,19837,19961,20079,20193,20314,20442,20569,20704
669,21100,Puebla,Naupan,10299,10336,10363,10406,10447,10494,10554,10619
670,21101,Puebla,Nauzontla,3586,3593,3599,3609,3626,3644,3668,3700
671,21102,Puebla,Nealtican,12594,12725,12849,12967,13082,13190,13295,13399
672,21103,Puebla,Nicolás Bravo,6376,6442,6499,6557,6614,6672,6725,6777
673,21104,Puebla,Nopalucan,30368,30989,31565,32091,32583,33027,33418,33760
674,21105,Puebla,Ocotepec,4965,4979,4993,5012,5037,5066,5097,5135
675,21106,Puebla,Ocoyucan,28200,28595,28972,29322,29662,29976,30269,30539
676,21107,Puebla,Olintla,12245,12255,12269,12293,12327,12372,12426,12499
677,21108,Puebla,Oriental,18064,18349,18617,18875,19119,19352,19569,19771
678,21109,Puebla,Pahuatlán,22030,22297,22555,22807,23059,23302,23544,23781
679,21110,Puebla,Palmar de Bravo,46312,46916,47469,47992,48482,48935,49359,49745
680,21111,Puebla,Pantepec,19218,19254,19293,19345,19420,19514,19630,19767
681,21112,Puebla,Petlalcingo,9947,9993,10043,10099,10166,10239,10325,10419
682,21113,Puebla,Piaxtla,4607,4595,4588,4591,4606,4631,4668,4711
683,21114,Puebla,Puebla,1634238,1647816,1660592,1673165,1685804,1698509,1711529,1724831
684,21115,Puebla,Quecholac,50966,51669,52314,52923,53488,54012,54496,54934
685,21116,Puebla,Quimixtlán,22421,22617,22801,22980,23157,23329,23495,23662
686,21117,Puebla,Rafael Lara Grajales,14633,14653,14666,14692,14716,14754,14801,14859
687,21118,Puebla,Los Reyes de Juárez,27703,28043,28357,28646,28916,29171,29401,29613
688,21119,Puebla,San Andrés Cholula,133213,138021,142527,146750,150647,154192,157342,160069
689,21120,Puebla,San Antonio Cañada,5556,5625,5693,5756,5818,5871,5919,5964
690,21121,Puebla,San Diego la Mesa Tochimiltzingo,1246,1250,1252,1255,1258,1267,1272,1282
691,21122,Puebla,San Felipe Teotlalcingo,10384,10518,10645,10776,10902,11025,11148,11263
692,21123,Puebla,San Felipe Tepatlán,4169,4154,4145,4135,4139,4143,4154,4179
693,21124,Puebla,San Gabriel Chilac,15902,16075,16237,16394,16549,16701,16849,16995
694,21125,Puebla,San Gregorio Atzompa,8947,9094,9229,9362,9487,9608,9729,9841
695,21126,Puebla,San Jerónimo Tecuanipan,6283,6357,6432,6501,6573,6639,6703,6761
696,21127,Puebla,San Jerónimo Xayacatlán,3795,3758,3731,3701,3681,3675,3680,3690
697,21128,Puebla,San José Chiapa,8771,8891,9000,9108,9211,9309,9402,9488
698,21129,Puebla,San José Miahuatlán,13543,13669,13788,13907,14026,14148,14263,14384
699,21130,Puebla,San Juan Atenco,3542,3537,3530,3535,3538,3545,3558,3581
700,21131,Puebla,San Juan Atzompa,904,913,920,924,932,939,944,951
701,21132,Puebla,San Martín Texmelucan,154037,155886,157620,159291,160890,162438,163922,165345
702,21133,Puebla,San Martín Totoltepec,728,713,703,693,684,674,669,666
703,21134,Puebla,San Matías Tlalancaleca,20524,20767,20997,21219,21435,21644,21853,22054
704,21135,Puebla,San Miguel Ixitlán,555,546,541,536,534,537,537,539
705,21136,Puebla,San Miguel Xoxtla,12545,12717,12878,13028,13173,13310,13437,13559
706,21137,Puebla,San Nicolás Buenos Aires,9972,10081,10187,10292,10392,10491,10585,10681
707,21138,Puebla,San Nicolás de los Ranchos,11727,11867,12007,12146,12287,12430,12568,12711
708,21139,Puebla,San Pablo Anicano,3690,3705,3718,3734,3756,3778,3801,3830
709,21140,Puebla,San Pedro Cholula,131843,133560,135177,136723,138209,139635,141002,142309
710,21141,Puebla,San Pedro Yeloixtlahuaca,3501,3496,3499,3499,3508,3520,3539,3562
711,21142,Puebla,San Salvador el Seco,30314,30731,31122,31509,31872,32230,32568,32890
712,21143,Puebla,San Salvador el Verde,30983,31537,32054,32543,33008,33443,33845,34213
713,21144,Puebla,San Salvador Huixcolotla,14850,15091,15305,15506,15688,15860,16013,16150
714,21145,Puebla,San Sebastián Tlacotepec,14352,14432,14506,14581,14656,14734,14813,14895
715,21146,Puebla,Santa Catarina Tlaltempan,851,851,849,849,850,853,861,864
716,21147,Puebla,Santa Inés Ahuatempan,6441,6488,6540,6590,6649,6712,6771,6841
717,21148,Puebla,Santa Isabel Cholula,9323,9343,9357,9375,9396,9425,9458,9497
718,21149,Puebla,Santiago Miahuatlán,24596,25202,25761,26276,26745,27176,27553,27879
719,21150,Puebla,Huehuetlán el Grande,7360,7415,7465,7522,7581,7648,7718,7790
720,21151,Puebla,Santo Tomás Hueyotlipan,8663,8757,8843,8935,9016,9100,9184,9257
721,21152,Puebla,Soltepec,12494,12604,12714,12829,12944,13062,13183,13311
722,21153,Puebla,Tecali de Herrera,22065,22385,22686,22975,23255,23518,23765,23999
723,21154,Puebla,Tecamachalco,77421,78456,79408,80307,81144,81930,82654,83323
724,21155,Puebla,Tecomatlán,6022,6018,6018,6024,6033,6052,6079,6108
725,21156,Puebla,Tehuacán,316048,321318,326202,330790,335085,339077,342751,346105
726,21157,Puebla,Tehuitzingo,11644,11666,11693,11733,11792,11865,11954,12059
727,21158,Puebla,Tenampulco,7259,7299,7346,7400,7459,7527,7600,7684
728,21159,Puebla,Teopantlán,4063,4020,3983,3956,3943,3938,3947,3971
729,21160,Puebla,Teotlalco,3285,3291,3294,3305,3321,3336,3355,3383
730,21161,Puebla,Tepanco de López,20621,20886,21138,21375,21602,21821,22022,22217
731,21162,Puebla,Tepango de Rodríguez,4277,4288,4300,4315,4330,4349,4369,4393
732,21163,Puebla,Tepatlaxco de Hidalgo,17555,17753,17941,18123,18298,18470,18632,18788
733,21164,Puebla,Tepeaca,80767,81861,82873,83832,84739,85594,86387,87121
734,21165,Puebla,Tepemaxalco,1186,1178,1171,1168,1161,1158,1160,1158
735,21166,Puebla,Tepeojuma,8631,8696,8761,8837,8915,9003,9095,9190
736,21167,Puebla,Tepetzintla,11394,11535,11670,11806,11936,12058,12182,12293
737,21168,Puebla,Tepexco,7001,7043,7078,7118,7160,7196,7239,7281
738,21169,Puebla,Tepexi de Rodríguez,21465,21656,21838,22026,22215,22408,22605,22806
739,21170,Puebla,Tepeyahualco,17409,17529,17643,17763,17879,18007,18138,18274
740,21171,Puebla,Tepeyahualco de Cuauhtémoc,3592,3637,3675,3720,3752,3794,3827,3865
741,21172,Puebla,Tetela de Ocampo,28304,28590,28879,29170,29466,29767,30073,30380
742,21173,Puebla,Teteles de Ávila Castillo,6151,6179,6205,6227,6255,6283,6311,6344
743,21174,Puebla,Teziutlán,100343,101344,102276,103174,104051,104906,105747,106571
744,21175,Puebla,Tianguismanalco,12369,12588,12804,13008,13209,13396,13578,13749
745,21176,Puebla,Tilapa,8891,8927,8960,9003,9045,9094,9148,9213
746,21177,Puebla,Tlacotepec de Benito Juárez,52453,53084,53666,54212,54728,55208,55654,56060
747,21178,Puebla,Tlacuilotepec,17521,17532,17547,17576,17624,17687,17769,17871
748,21179,Puebla,Tlachichuca,29790,30025,30250,30484,30723,30963,31208,31461
749,21180,Puebla,Tlahuapan,40231,40722,41181,41619,42036,42437,42818,43186
750,21181,Puebla,Tlaltenango,7007,7114,7216,7310,7404,7485,7569,7645
751,21182,Puebla,Tlanepantla,5119,5161,5196,5234,5266,5299,5329,5359
752,21183,Puebla,Tlaola,20698,20839,20965,21090,21214,21336,21459,21584
753,21184,Puebla,Tlapacoya,6686,6718,6749,6781,6819,6860,6900,6947
754,21185,Puebla,Tlapanalá,8779,8805,8838,8872,8914,8960,9008,9067
755,21186,Puebla,Tlatlauquitepec,54626,55152,55666,56177,56689,57203,57718,58235
756,21187,Puebla,Tlaxco,5630,5624,5626,5631,5647,5665,5698,5735
757,21188,Puebla,Tochimilco,18080,18255,18436,18615,18801,18990,19186,19379
758,21189,Puebla,Tochtepec,21402,21632,21850,22059,22260,22451,22639,22818
759,21190,Puebla,Totoltepec de Guerrero,1229,1237,1247,1259,1271,1283,1297,1315
760,21191,Puebla,Tulcingo,9941,9940,9934,9941,9963,9993,10030,10086
761,21192,Puebla,Tuzamapan de Galeana,6506,6555,6602,6655,6708,6767,6832,6898
762,21193,Puebla,Tzicatlacoyan,7014,7099,7182,7263,7345,7427,7506,7586
763,21194,Puebla,Venustiano Carranza,29807,30087,30354,30628,30902,31183,31463,31752
764,21195,Puebla,Vicente Guerrero,24908,25131,25337,25534,25726,25910,26092,26268
765,21196,Puebla,Xayacatlán de Bravo,1619,1625,1635,1645,1654,1665,1680,1699
766,21197,Puebla,Xicotepec,82363,83151,83899,84635,85355,86069,86772,87466
767,21198,Puebla,Xicotlán,1264,1266,1268,1268,1276,1276,1284,1292
768,21199,Puebla,Xiutetelco,40419,40940,41417,41867,42285,42668,43028,43352
769,21200,Puebla,Xochiapulco,3753,3715,3683,3656,3634,3624,3618,3627
770,21201,Puebla,Xochiltepec,3384,3403,3423,3445,3471,3496,3519,3552
771,21202,Puebla,Xochitlán de Vicente Suárez,13026,13095,13168,13241,13321,13403,13493,13585
772,21203,Puebla,Xochitlán Todos Santos,6426,6508,6590,6670,6745,6819,6887,6956
773,21204,Puebla,Yaonáhuac,8105,8183,8260,8332,8402,8478,8546,8613
774,21205,Puebla,Yehualtepec,24996,25331,25637,25925,26198,26450,26684,26897
775,21206,Puebla,Zacapala,4492,4521,4557,4591,4628,4666,4710,4760
776,21207,Puebla,Zacapoaxtla,56681,57125,57546,57966,58383,58800,59222,59647
777,21208,Puebla,Zacatlán,83021,84022,84970,85901,86810,87692,88551,89383
778,21209,Puebla,Zapotitlán,8726,8765,8811,8857,8916,8979,9047,9125
779,21210,Puebla,Zapotitlán de Méndez,5762,5795,5827,5861,5896,5936,5980,6026
780,21211,Puebla,Zaragoza,16578,16729,16874,17014,17151,17284,17420,17555
781,21212,Puebla,Zautla,19937,19977,20021,20077,20141,20226,20324,20442
782,21213,Puebla,Zihuateutla,13629,13716,13802,13892,13981,14075,14176,14275
783,21214,Puebla,Zinacatepec,17100,17319,17522,17715,17905,18089,18265,18433
784,21215,Puebla,Zongozotla,5025,5071,5115,5155,5201,5240,5284,5329
785,21216,Puebla,Zoquiapan,2640,2624,2605,2594,2584,2583,2585,2593
786,21217,Puebla,Zoquitlán,19780,19747,19713,19693,19687,19699,19734,19783
787,22001,Querétaro,Amealco de Bonfil,64950,65614,66260,66943,67672,68441,69262,70139
788,22002,Querétaro,Pinal de Amoles,27531,27600,27686,27811,27977,28189,28450,28762
789,22003,Querétaro,Arroyo Seco,13987,14112,14247,14406,14586,14789,15014,15269
790,22004,Querétaro,Cadereyta de Montes,70791,72015,73208,74407,75616,76829,78055,79287
791,22005,Querétaro,Colón,63953,65046,66076,67097,68110,69112,70110,71101
792,22006,Querétaro,Corregidora,176002,183006,189701,196134,202268,208076,213526,218580
